datetime,wspd,wdir,wgst
12/11/2010 6:00,NaN,NaN,NaN
12/11/2010 7:00,NaN,NaN,NaN
12/11/2010 8:00,NaN,NaN,NaN
12/11/2010 9:00,NaN,NaN,NaN
12/11/2010 10:00,NaN,NaN,NaN
12/11/2010 11:00,NaN,NaN,NaN
12/11/2010 12:00,NaN,NaN,NaN
12/11/2010 13:00,NaN,NaN,NaN
12/11/2010 14:00,NaN,NaN,NaN
12/11/2010 15:00,NaN,NaN,NaN
12/11/2010 16:00,NaN,NaN,NaN
12/11/2010 17:00,NaN,NaN,NaN
12/11/2010 18:00,NaN,NaN,NaN
12/11/2010 19:00,NaN,NaN,NaN
12/11/2010 20:00,NaN,NaN,NaN
12/11/2010 21:00,NaN,NaN,NaN
12/11/2010 22:00,NaN,NaN,NaN
12/11/2010 23:00,NaN,NaN,NaN
12/12/2010 0:00,NaN,NaN,NaN
12/12/2010 1:00,NaN,NaN,NaN
12/12/2010 2:00,NaN,NaN,NaN
12/12/2010 3:00,NaN,NaN,NaN
12/12/2010 4:00,NaN,NaN,NaN
12/12/2010 5:00,NaN,NaN,NaN
12/12/2010 6:00,NaN,NaN,NaN
12/12/2010 7:00,NaN,NaN,NaN
12/12/2010 8:00,NaN,NaN,NaN
12/12/2010 9:00,NaN,NaN,NaN
12/12/2010 10:00,NaN,NaN,NaN
12/12/2010 11:00,NaN,NaN,NaN
12/12/2010 12:00,NaN,NaN,NaN
12/12/2010 13:00,NaN,NaN,NaN
12/12/2010 14:00,NaN,NaN,NaN
12/12/2010 15:00,NaN,NaN,NaN
12/12/2010 16:00,NaN,NaN,NaN
12/12/2010 17:00,NaN,NaN,NaN
12/12/2010 18:00,NaN,NaN,NaN
12/12/2010 19:00,NaN,NaN,NaN
12/12/2010 20:00,NaN,NaN,NaN
12/12/2010 21:00,NaN,NaN,NaN
12/12/2010 22:00,NaN,NaN,NaN
12/12/2010 23:00,NaN,NaN,NaN
12/13/2010 0:00,NaN,NaN,NaN
12/13/2010 1:00,NaN,NaN,NaN
12/13/2010 2:00,NaN,NaN,NaN
12/13/2010 3:00,NaN,NaN,NaN
12/13/2010 4:00,NaN,NaN,NaN
12/13/2010 5:00,NaN,NaN,NaN
12/13/2010 6:00,NaN,NaN,NaN
12/13/2010 7:00,NaN,NaN,NaN
12/13/2010 8:00,NaN,NaN,NaN
12/13/2010 9:00,NaN,NaN,NaN
12/13/2010 10:00,NaN,NaN,NaN
12/13/2010 11:00,NaN,NaN,NaN
12/13/2010 12:00,NaN,NaN,NaN
12/13/2010 13:00,NaN,NaN,NaN
12/13/2010 14:00,NaN,NaN,NaN
12/13/2010 15:00,NaN,NaN,NaN
12/13/2010 16:00,NaN,NaN,NaN
12/13/2010 17:00,NaN,NaN,NaN
12/13/2010 18:00,NaN,NaN,NaN
12/13/2010 19:00,NaN,NaN,NaN
12/13/2010 20:00,NaN,NaN,NaN
12/13/2010 21:00,NaN,NaN,NaN
12/13/2010 22:00,NaN,NaN,NaN
12/13/2010 23:00,NaN,NaN,NaN
12/14/2010 0:00,NaN,NaN,NaN
12/14/2010 1:00,NaN,NaN,NaN
12/14/2010 2:00,NaN,NaN,NaN
12/14/2010 3:00,NaN,NaN,NaN
12/14/2010 4:00,NaN,NaN,NaN
12/14/2010 5:00,NaN,NaN,NaN
12/14/2010 6:00,NaN,NaN,NaN
12/14/2010 7:00,NaN,NaN,NaN
12/14/2010 8:00,NaN,NaN,NaN
12/14/2010 9:00,NaN,NaN,NaN
12/14/2010 10:00,NaN,NaN,NaN
12/14/2010 11:00,NaN,NaN,NaN
12/14/2010 12:00,NaN,NaN,NaN
12/14/2010 13:00,NaN,NaN,NaN
12/14/2010 14:00,NaN,NaN,NaN
12/14/2010 15:00,NaN,NaN,NaN
12/14/2010 16:00,NaN,NaN,NaN
12/14/2010 17:00,NaN,NaN,NaN
12/14/2010 18:00,NaN,NaN,NaN
12/14/2010 19:00,NaN,NaN,NaN
12/14/2010 20:00,NaN,NaN,NaN
12/14/2010 21:00,NaN,NaN,NaN
12/14/2010 22:00,NaN,NaN,NaN
12/14/2010 23:00,NaN,NaN,NaN
12/15/2010 0:00,NaN,NaN,NaN
12/15/2010 1:00,NaN,NaN,NaN
12/15/2010 2:00,NaN,NaN,NaN
12/15/2010 3:00,NaN,NaN,NaN
12/15/2010 4:00,NaN,NaN,NaN
12/15/2010 5:00,NaN,NaN,NaN
12/15/2010 6:00,NaN,NaN,NaN
12/15/2010 7:00,NaN,NaN,NaN
12/15/2010 8:00,NaN,NaN,NaN
12/15/2010 9:00,NaN,NaN,NaN
12/15/2010 10:00,NaN,NaN,NaN
12/15/2010 11:00,NaN,NaN,NaN
12/15/2010 12:00,NaN,NaN,NaN
12/15/2010 13:00,NaN,NaN,NaN
12/15/2010 14:00,NaN,NaN,NaN
12/15/2010 15:00,NaN,NaN,NaN
12/15/2010 16:00,NaN,NaN,NaN
12/15/2010 17:00,NaN,NaN,NaN
12/15/2010 18:00,NaN,NaN,NaN
12/15/2010 19:00,NaN,NaN,NaN
12/15/2010 20:00,NaN,NaN,NaN
12/15/2010 21:00,NaN,NaN,NaN
12/15/2010 22:00,NaN,NaN,NaN
12/15/2010 23:00,NaN,NaN,NaN
12/16/2010 0:00,NaN,NaN,NaN
12/16/2010 1:00,NaN,NaN,NaN
12/16/2010 2:00,NaN,NaN,NaN
12/16/2010 3:00,NaN,NaN,NaN
12/16/2010 4:00,NaN,NaN,NaN
12/16/2010 5:00,NaN,NaN,NaN
12/16/2010 6:00,NaN,NaN,NaN
12/16/2010 7:00,NaN,NaN,NaN
12/16/2010 8:00,NaN,NaN,NaN
12/16/2010 9:00,NaN,NaN,NaN
12/16/2010 10:00,NaN,NaN,NaN
12/16/2010 11:00,NaN,NaN,NaN
12/16/2010 12:00,NaN,NaN,NaN
12/16/2010 13:00,NaN,NaN,NaN
12/16/2010 14:00,NaN,NaN,NaN
12/16/2010 15:00,NaN,NaN,NaN
12/16/2010 16:00,NaN,NaN,NaN
12/16/2010 17:00,NaN,NaN,NaN
12/16/2010 18:00,NaN,NaN,NaN
12/16/2010 19:00,NaN,NaN,NaN
12/16/2010 20:00,NaN,NaN,NaN
12/16/2010 21:00,NaN,NaN,NaN
12/16/2010 22:00,NaN,NaN,NaN
12/16/2010 23:00,NaN,NaN,NaN
12/17/2010 0:00,NaN,NaN,NaN
12/17/2010 1:00,NaN,NaN,NaN
12/17/2010 2:00,NaN,NaN,NaN
12/17/2010 3:00,NaN,NaN,NaN
12/17/2010 4:00,NaN,NaN,NaN
12/17/2010 5:00,NaN,NaN,NaN
12/17/2010 6:00,NaN,NaN,NaN
12/17/2010 7:00,NaN,NaN,NaN
12/17/2010 8:00,NaN,NaN,NaN
12/17/2010 9:00,NaN,NaN,NaN
12/17/2010 10:00,NaN,NaN,NaN
12/17/2010 11:00,NaN,NaN,NaN
12/17/2010 12:00,NaN,NaN,NaN
12/17/2010 13:00,NaN,NaN,NaN
12/17/2010 14:00,NaN,NaN,NaN
12/17/2010 15:00,NaN,NaN,NaN
12/17/2010 16:00,NaN,NaN,NaN
12/17/2010 17:00,NaN,NaN,NaN
12/17/2010 18:00,NaN,NaN,NaN
12/17/2010 19:00,NaN,NaN,NaN
12/17/2010 20:00,NaN,NaN,NaN
12/17/2010 21:00,NaN,NaN,NaN
12/17/2010 22:00,NaN,NaN,NaN
12/17/2010 23:00,NaN,NaN,NaN
12/18/2010 0:00,NaN,NaN,NaN
12/18/2010 1:00,NaN,NaN,NaN
12/18/2010 2:00,NaN,NaN,NaN
12/18/2010 3:00,NaN,NaN,NaN
12/18/2010 4:00,NaN,NaN,NaN
12/18/2010 5:00,NaN,NaN,NaN
12/18/2010 6:00,NaN,NaN,NaN
12/18/2010 7:00,NaN,NaN,NaN
12/18/2010 8:00,NaN,NaN,NaN
12/18/2010 9:00,NaN,NaN,NaN
12/18/2010 10:00,NaN,NaN,NaN
12/18/2010 11:00,NaN,NaN,NaN
12/18/2010 12:00,NaN,NaN,NaN
12/18/2010 13:00,NaN,NaN,NaN
12/18/2010 14:00,NaN,NaN,NaN
12/18/2010 15:00,NaN,NaN,NaN
12/18/2010 16:00,NaN,NaN,NaN
12/18/2010 17:00,NaN,NaN,NaN
12/18/2010 18:00,NaN,NaN,NaN
12/18/2010 19:00,NaN,NaN,NaN
12/18/2010 20:00,NaN,NaN,NaN
12/18/2010 21:00,NaN,NaN,NaN
12/18/2010 22:00,NaN,NaN,NaN
12/18/2010 23:00,NaN,NaN,NaN
12/19/2010 0:00,NaN,NaN,NaN
12/19/2010 1:00,NaN,NaN,NaN
12/19/2010 2:00,NaN,NaN,NaN
12/19/2010 3:00,NaN,NaN,NaN
12/19/2010 4:00,NaN,NaN,NaN
12/19/2010 5:00,NaN,NaN,NaN
12/19/2010 6:00,NaN,NaN,NaN
12/19/2010 7:00,NaN,NaN,NaN
12/19/2010 8:00,NaN,NaN,NaN
12/19/2010 9:00,NaN,NaN,NaN
12/19/2010 10:00,NaN,NaN,NaN
12/19/2010 11:00,NaN,NaN,NaN
12/19/2010 12:00,NaN,NaN,NaN
12/19/2010 13:00,NaN,NaN,NaN
12/19/2010 14:00,NaN,NaN,NaN
12/19/2010 15:00,NaN,NaN,NaN
12/19/2010 16:00,NaN,NaN,NaN
12/19/2010 17:00,NaN,NaN,NaN
12/19/2010 18:00,NaN,NaN,NaN
12/19/2010 19:00,NaN,NaN,NaN
12/19/2010 20:00,NaN,NaN,NaN
12/19/2010 21:00,NaN,NaN,NaN
12/19/2010 22:00,NaN,NaN,NaN
12/19/2010 23:00,NaN,NaN,NaN
12/20/2010 0:00,NaN,NaN,NaN
12/20/2010 1:00,NaN,NaN,NaN
12/20/2010 2:00,NaN,NaN,NaN
12/20/2010 3:00,NaN,NaN,NaN
12/20/2010 4:00,NaN,NaN,NaN
12/20/2010 5:00,NaN,NaN,NaN
12/20/2010 6:00,NaN,NaN,NaN
12/20/2010 7:00,NaN,NaN,NaN
12/20/2010 8:00,NaN,NaN,NaN
12/20/2010 9:00,NaN,NaN,NaN
12/20/2010 10:00,NaN,NaN,NaN
12/20/2010 11:00,NaN,NaN,NaN
12/20/2010 12:00,NaN,NaN,NaN
12/20/2010 13:00,NaN,NaN,NaN
12/20/2010 14:00,NaN,NaN,NaN
12/20/2010 15:00,NaN,NaN,NaN
12/20/2010 16:00,NaN,NaN,NaN
12/20/2010 17:00,NaN,NaN,NaN
12/20/2010 18:00,NaN,NaN,NaN
12/20/2010 19:00,NaN,NaN,NaN
12/20/2010 20:00,NaN,NaN,NaN
12/20/2010 21:00,NaN,NaN,NaN
12/20/2010 22:00,NaN,NaN,NaN
12/20/2010 23:00,NaN,NaN,NaN
12/21/2010 0:00,NaN,NaN,NaN
12/21/2010 1:00,NaN,NaN,NaN
12/21/2010 2:00,NaN,NaN,NaN
12/21/2010 3:00,NaN,NaN,NaN
12/21/2010 4:00,NaN,NaN,NaN
12/21/2010 5:00,NaN,NaN,NaN
12/21/2010 6:00,NaN,NaN,NaN
12/21/2010 7:00,NaN,NaN,NaN
12/21/2010 8:00,NaN,NaN,NaN
12/21/2010 9:00,NaN,NaN,NaN
12/21/2010 10:00,NaN,NaN,NaN
12/21/2010 11:00,NaN,NaN,NaN
12/21/2010 12:00,NaN,NaN,NaN
12/21/2010 13:00,NaN,NaN,NaN
12/21/2010 14:00,NaN,NaN,NaN
12/21/2010 15:00,NaN,NaN,NaN
12/21/2010 16:00,NaN,NaN,NaN
12/21/2010 17:00,NaN,NaN,NaN
12/21/2010 18:00,NaN,NaN,NaN
12/21/2010 19:00,NaN,NaN,NaN
12/21/2010 20:00,NaN,NaN,NaN
12/21/2010 21:00,NaN,NaN,NaN
12/21/2010 22:00,NaN,NaN,NaN
12/21/2010 23:00,NaN,NaN,NaN
12/22/2010 0:00,NaN,NaN,NaN
12/22/2010 1:00,NaN,NaN,NaN
12/22/2010 2:00,NaN,NaN,NaN
12/22/2010 3:00,NaN,NaN,NaN
12/22/2010 4:00,NaN,NaN,NaN
12/22/2010 5:00,NaN,NaN,NaN
12/22/2010 6:00,NaN,NaN,NaN
12/22/2010 7:00,NaN,NaN,NaN
12/22/2010 8:00,NaN,NaN,NaN
12/22/2010 9:00,NaN,NaN,NaN
12/22/2010 10:00,NaN,NaN,NaN
12/22/2010 11:00,NaN,NaN,NaN
12/22/2010 12:00,NaN,NaN,NaN
12/22/2010 13:00,NaN,NaN,NaN
12/22/2010 14:00,NaN,NaN,NaN
12/22/2010 15:00,NaN,NaN,NaN
12/22/2010 16:00,NaN,NaN,NaN
12/22/2010 17:00,NaN,NaN,NaN
12/22/2010 18:00,NaN,NaN,NaN
12/22/2010 19:00,NaN,NaN,NaN
12/22/2010 20:00,NaN,NaN,NaN
12/22/2010 21:00,NaN,NaN,NaN
12/22/2010 22:00,NaN,NaN,NaN
12/22/2010 23:00,NaN,NaN,NaN
12/23/2010 0:00,NaN,NaN,NaN
12/23/2010 1:00,NaN,NaN,NaN
12/23/2010 2:00,NaN,NaN,NaN
12/23/2010 3:00,NaN,NaN,NaN
12/23/2010 4:00,NaN,NaN,NaN
12/23/2010 5:00,NaN,NaN,NaN
12/23/2010 6:00,NaN,NaN,NaN
12/23/2010 7:00,NaN,NaN,NaN
12/23/2010 8:00,NaN,NaN,NaN
12/23/2010 9:00,NaN,NaN,NaN
12/23/2010 10:00,NaN,NaN,NaN
12/23/2010 11:00,NaN,NaN,NaN
12/23/2010 12:00,NaN,NaN,NaN
12/23/2010 13:00,NaN,NaN,NaN
12/23/2010 14:00,NaN,NaN,NaN
12/23/2010 15:00,NaN,NaN,NaN
12/23/2010 16:00,NaN,NaN,NaN
12/23/2010 17:00,NaN,NaN,NaN
12/23/2010 18:00,NaN,NaN,NaN
12/23/2010 19:00,NaN,NaN,NaN
12/23/2010 20:00,NaN,NaN,NaN
12/23/2010 21:00,NaN,NaN,NaN
12/23/2010 22:00,NaN,NaN,NaN
12/23/2010 23:00,NaN,NaN,NaN
12/24/2010 0:00,NaN,NaN,NaN
12/24/2010 1:00,NaN,NaN,NaN
12/24/2010 2:00,NaN,NaN,NaN
12/24/2010 3:00,NaN,NaN,NaN
12/24/2010 4:00,NaN,NaN,NaN
12/24/2010 5:00,NaN,NaN,NaN
12/24/2010 6:00,NaN,NaN,NaN
12/24/2010 7:00,NaN,NaN,NaN
12/24/2010 8:00,NaN,NaN,NaN
12/24/2010 9:00,NaN,NaN,NaN
12/24/2010 10:00,NaN,NaN,NaN
12/24/2010 11:00,NaN,NaN,NaN
12/24/2010 12:00,NaN,NaN,NaN
12/24/2010 13:00,NaN,NaN,NaN
12/24/2010 14:00,NaN,NaN,NaN
12/24/2010 15:00,NaN,NaN,NaN
12/24/2010 16:00,NaN,NaN,NaN
12/24/2010 17:00,NaN,NaN,NaN
12/24/2010 18:00,NaN,NaN,NaN
12/24/2010 19:00,NaN,NaN,NaN
12/24/2010 20:00,NaN,NaN,NaN
12/24/2010 21:00,NaN,NaN,NaN
12/24/2010 22:00,NaN,NaN,NaN
12/24/2010 23:00,NaN,NaN,NaN
12/25/2010 0:00,NaN,NaN,NaN
12/25/2010 1:00,NaN,NaN,NaN
12/25/2010 2:00,NaN,NaN,NaN
12/25/2010 3:00,NaN,NaN,NaN
12/25/2010 4:00,NaN,NaN,NaN
12/25/2010 5:00,NaN,NaN,NaN
12/25/2010 6:00,NaN,NaN,NaN
12/25/2010 7:00,NaN,NaN,NaN
12/25/2010 8:00,NaN,NaN,NaN
12/25/2010 9:00,NaN,NaN,NaN
12/25/2010 10:00,NaN,NaN,NaN
12/25/2010 11:00,NaN,NaN,NaN
12/25/2010 12:00,NaN,NaN,NaN
12/25/2010 13:00,NaN,NaN,NaN
12/25/2010 14:00,NaN,NaN,NaN
12/25/2010 15:00,NaN,NaN,NaN
12/25/2010 16:00,NaN,NaN,NaN
12/25/2010 17:00,NaN,NaN,NaN
12/25/2010 18:00,NaN,NaN,NaN
12/25/2010 19:00,NaN,NaN,NaN
12/25/2010 20:00,NaN,NaN,NaN
12/25/2010 21:00,NaN,NaN,NaN
12/25/2010 22:00,NaN,NaN,NaN
12/25/2010 23:00,NaN,NaN,NaN
12/26/2010 0:00,NaN,NaN,NaN
12/26/2010 1:00,NaN,NaN,NaN
12/26/2010 2:00,NaN,NaN,NaN
12/26/2010 3:00,NaN,NaN,NaN
12/26/2010 4:00,NaN,NaN,NaN
12/26/2010 5:00,NaN,NaN,NaN
12/26/2010 6:00,NaN,NaN,NaN
12/26/2010 7:00,NaN,NaN,NaN
12/26/2010 8:00,NaN,NaN,NaN
12/26/2010 9:00,NaN,NaN,NaN
12/26/2010 10:00,NaN,NaN,NaN
12/26/2010 11:00,NaN,NaN,NaN
12/26/2010 12:00,NaN,NaN,NaN
12/26/2010 13:00,NaN,NaN,NaN
12/26/2010 14:00,NaN,NaN,NaN
12/26/2010 15:00,NaN,NaN,NaN
12/26/2010 16:00,NaN,NaN,NaN
12/26/2010 17:00,NaN,NaN,NaN
12/26/2010 18:00,NaN,NaN,NaN
12/26/2010 19:00,NaN,NaN,NaN
12/26/2010 20:00,NaN,NaN,NaN
12/26/2010 21:00,NaN,NaN,NaN
12/26/2010 22:00,NaN,NaN,NaN
12/26/2010 23:00,NaN,NaN,NaN
12/27/2010 0:00,NaN,NaN,NaN
12/27/2010 1:00,NaN,NaN,NaN
12/27/2010 2:00,NaN,NaN,NaN
12/27/2010 3:00,NaN,NaN,NaN
12/27/2010 4:00,NaN,NaN,NaN
12/27/2010 5:00,NaN,NaN,NaN
12/27/2010 6:00,NaN,NaN,NaN
12/27/2010 7:00,NaN,NaN,NaN
12/27/2010 8:00,NaN,NaN,NaN
12/27/2010 9:00,NaN,NaN,NaN
12/27/2010 10:00,NaN,NaN,NaN
12/27/2010 11:00,NaN,NaN,NaN
12/27/2010 12:00,NaN,NaN,NaN
12/27/2010 13:00,NaN,NaN,NaN
12/27/2010 14:00,NaN,NaN,NaN
12/27/2010 15:00,NaN,NaN,NaN
12/27/2010 16:00,NaN,NaN,NaN
12/27/2010 17:00,NaN,NaN,NaN
12/27/2010 18:00,NaN,NaN,NaN
12/27/2010 19:00,NaN,NaN,NaN
12/27/2010 20:00,NaN,NaN,NaN
12/27/2010 21:00,NaN,NaN,NaN
12/27/2010 22:00,NaN,NaN,NaN
12/27/2010 23:00,NaN,NaN,NaN
12/28/2010 0:00,NaN,NaN,NaN
12/28/2010 1:00,NaN,NaN,NaN
12/28/2010 2:00,NaN,NaN,NaN
12/28/2010 3:00,NaN,NaN,NaN
12/28/2010 4:00,NaN,NaN,NaN
12/28/2010 5:00,NaN,NaN,NaN
12/28/2010 6:00,NaN,NaN,NaN
12/28/2010 7:00,NaN,NaN,NaN
12/28/2010 8:00,NaN,NaN,NaN
12/28/2010 9:00,NaN,NaN,NaN
12/28/2010 10:00,NaN,NaN,NaN
12/28/2010 11:00,NaN,NaN,NaN
12/28/2010 12:00,NaN,NaN,NaN
12/28/2010 13:00,NaN,NaN,NaN
12/28/2010 14:00,NaN,NaN,NaN
12/28/2010 15:00,NaN,NaN,NaN
12/28/2010 16:00,NaN,NaN,NaN
12/28/2010 17:00,NaN,NaN,NaN
12/28/2010 18:00,NaN,NaN,NaN
12/28/2010 19:00,NaN,NaN,NaN
12/28/2010 20:00,NaN,NaN,NaN
12/28/2010 21:00,NaN,NaN,NaN
12/28/2010 22:00,NaN,NaN,NaN
12/28/2010 23:00,NaN,NaN,NaN
12/29/2010 0:00,NaN,NaN,NaN
12/29/2010 1:00,NaN,NaN,NaN
12/29/2010 2:00,NaN,NaN,NaN
12/29/2010 3:00,NaN,NaN,NaN
12/29/2010 4:00,NaN,NaN,NaN
12/29/2010 5:00,NaN,NaN,NaN
12/29/2010 6:00,NaN,NaN,NaN
12/29/2010 7:00,NaN,NaN,NaN
12/29/2010 8:00,NaN,NaN,NaN
12/29/2010 9:00,NaN,NaN,NaN
12/29/2010 10:00,NaN,NaN,NaN
12/29/2010 11:00,NaN,NaN,NaN
12/29/2010 12:00,NaN,NaN,NaN
12/29/2010 13:00,NaN,NaN,NaN
12/29/2010 14:00,NaN,NaN,NaN
12/29/2010 15:00,NaN,NaN,NaN
12/29/2010 16:00,NaN,NaN,NaN
12/29/2010 17:00,NaN,NaN,NaN
12/29/2010 18:00,NaN,NaN,NaN
12/29/2010 19:00,NaN,NaN,NaN
12/29/2010 20:00,NaN,NaN,NaN
12/29/2010 21:00,NaN,NaN,NaN
12/29/2010 22:00,NaN,NaN,NaN
12/29/2010 23:00,NaN,NaN,NaN
12/30/2010 0:00,NaN,NaN,NaN
12/30/2010 1:00,NaN,NaN,NaN
12/30/2010 2:00,NaN,NaN,NaN
12/30/2010 3:00,NaN,NaN,NaN
12/30/2010 4:00,NaN,NaN,NaN
12/30/2010 5:00,NaN,NaN,NaN
12/30/2010 6:00,NaN,NaN,NaN
12/30/2010 7:00,NaN,NaN,NaN
12/30/2010 8:00,NaN,NaN,NaN
12/30/2010 9:00,NaN,NaN,NaN
12/30/2010 10:00,NaN,NaN,NaN
12/30/2010 11:00,NaN,NaN,NaN
12/30/2010 12:00,NaN,NaN,NaN
12/30/2010 13:00,NaN,NaN,NaN
12/30/2010 14:00,NaN,NaN,NaN
12/30/2010 15:00,NaN,NaN,NaN
12/30/2010 16:00,NaN,NaN,NaN
12/30/2010 17:00,NaN,NaN,NaN
12/30/2010 18:00,NaN,NaN,NaN
12/30/2010 19:00,NaN,NaN,NaN
12/30/2010 20:00,NaN,NaN,NaN
12/30/2010 21:00,NaN,NaN,NaN
12/30/2010 22:00,NaN,NaN,NaN
12/30/2010 23:00,NaN,NaN,NaN
12/31/2010 0:00,NaN,NaN,NaN
12/31/2010 1:00,NaN,NaN,NaN
12/31/2010 2:00,NaN,NaN,NaN
12/31/2010 3:00,NaN,NaN,NaN
12/31/2010 4:00,NaN,NaN,NaN
12/31/2010 5:00,NaN,NaN,NaN
12/31/2010 6:00,NaN,NaN,NaN
12/31/2010 7:00,NaN,NaN,NaN
12/31/2010 8:00,NaN,NaN,NaN
12/31/2010 9:00,NaN,NaN,NaN
12/31/2010 10:00,NaN,NaN,NaN
12/31/2010 11:00,NaN,NaN,NaN
12/31/2010 12:00,NaN,NaN,NaN
12/31/2010 13:00,NaN,NaN,NaN
12/31/2010 14:00,NaN,NaN,NaN
12/31/2010 15:00,NaN,NaN,NaN
12/31/2010 16:00,NaN,NaN,NaN
12/31/2010 17:00,NaN,NaN,NaN
12/31/2010 18:00,NaN,NaN,NaN
12/31/2010 19:00,NaN,NaN,NaN
12/31/2010 20:00,NaN,NaN,NaN
12/31/2010 21:00,NaN,NaN,NaN
12/31/2010 22:00,NaN,NaN,NaN
12/31/2010 23:00,NaN,NaN,NaN
01/01/2011 0:00,NaN,NaN,NaN
01/01/2011 1:00,NaN,NaN,NaN
01/01/2011 2:00,NaN,NaN,NaN
01/01/2011 3:00,NaN,NaN,NaN
01/01/2011 4:00,NaN,NaN,NaN
01/01/2011 5:00,NaN,NaN,NaN
01/01/2011 6:00,NaN,NaN,NaN
01/01/2011 7:00,NaN,NaN,NaN
01/01/2011 8:00,NaN,NaN,NaN
01/01/2011 9:00,NaN,NaN,NaN
01/01/2011 10:00,NaN,NaN,NaN
01/01/2011 11:00,NaN,NaN,NaN
01/01/2011 12:00,NaN,NaN,NaN
01/01/2011 13:00,NaN,NaN,NaN
01/01/2011 14:00,NaN,NaN,NaN
01/01/2011 15:00,NaN,NaN,NaN
01/01/2011 16:00,NaN,NaN,NaN
01/01/2011 17:00,NaN,NaN,NaN
01/01/2011 18:00,NaN,NaN,NaN
01/01/2011 19:00,NaN,NaN,NaN
01/01/2011 20:00,NaN,NaN,NaN
01/01/2011 21:00,NaN,NaN,NaN
01/01/2011 22:00,NaN,NaN,NaN
01/01/2011 23:00,NaN,NaN,NaN
01/02/2011 0:00,NaN,NaN,NaN
01/02/2011 1:00,NaN,NaN,NaN
01/02/2011 2:00,NaN,NaN,NaN
01/02/2011 3:00,NaN,NaN,NaN
01/02/2011 4:00,NaN,NaN,NaN
01/02/2011 5:00,NaN,NaN,NaN
01/02/2011 6:00,NaN,NaN,NaN
01/02/2011 7:00,NaN,NaN,NaN
01/02/2011 8:00,NaN,NaN,NaN
01/02/2011 9:00,NaN,NaN,NaN
01/02/2011 10:00,NaN,NaN,NaN
01/02/2011 11:00,NaN,NaN,NaN
01/02/2011 12:00,NaN,NaN,NaN
01/02/2011 13:00,NaN,NaN,NaN
01/02/2011 14:00,NaN,NaN,NaN
01/02/2011 15:00,NaN,NaN,NaN
01/02/2011 16:00,NaN,NaN,NaN
01/02/2011 17:00,NaN,NaN,NaN
01/02/2011 18:00,NaN,NaN,NaN
01/02/2011 19:00,NaN,NaN,NaN
01/02/2011 20:00,NaN,NaN,NaN
01/02/2011 21:00,NaN,NaN,NaN
01/02/2011 22:00,NaN,NaN,NaN
01/02/2011 23:00,NaN,NaN,NaN
01/03/2011 0:00,NaN,NaN,NaN
01/03/2011 1:00,NaN,NaN,NaN
01/03/2011 2:00,NaN,NaN,NaN
01/03/2011 3:00,NaN,NaN,NaN
01/03/2011 4:00,NaN,NaN,NaN
01/03/2011 5:00,NaN,NaN,NaN
01/03/2011 6:00,NaN,NaN,NaN
01/03/2011 7:00,NaN,NaN,NaN
01/03/2011 8:00,NaN,NaN,NaN
01/03/2011 9:00,NaN,NaN,NaN
01/03/2011 10:00,NaN,NaN,NaN
01/03/2011 11:00,NaN,NaN,NaN
01/03/2011 12:00,NaN,NaN,NaN
01/03/2011 13:00,NaN,NaN,NaN
01/03/2011 14:00,NaN,NaN,NaN
01/03/2011 15:00,NaN,NaN,NaN
01/03/2011 16:00,NaN,NaN,NaN
01/03/2011 17:00,NaN,NaN,NaN
01/03/2011 18:00,NaN,NaN,NaN
01/03/2011 19:00,NaN,NaN,NaN
01/03/2011 20:00,NaN,NaN,NaN
01/03/2011 21:00,NaN,NaN,NaN
01/03/2011 22:00,NaN,NaN,NaN
01/03/2011 23:00,NaN,NaN,NaN
01/04/2011 0:00,NaN,NaN,NaN
01/04/2011 1:00,NaN,NaN,NaN
01/04/2011 2:00,NaN,NaN,NaN
01/04/2011 3:00,NaN,NaN,NaN
01/04/2011 4:00,NaN,NaN,NaN
01/04/2011 5:00,NaN,NaN,NaN
01/04/2011 6:00,NaN,NaN,NaN
01/04/2011 7:00,NaN,NaN,NaN
01/04/2011 8:00,NaN,NaN,NaN
01/04/2011 9:00,NaN,NaN,NaN
01/04/2011 10:00,NaN,NaN,NaN
01/04/2011 11:00,NaN,NaN,NaN
01/04/2011 12:00,NaN,NaN,NaN
01/04/2011 13:00,NaN,NaN,NaN
01/04/2011 14:00,NaN,NaN,NaN
01/04/2011 15:00,NaN,NaN,NaN
01/04/2011 16:00,NaN,NaN,NaN
01/04/2011 17:00,NaN,NaN,NaN
01/04/2011 18:00,NaN,NaN,NaN
01/04/2011 19:00,NaN,NaN,NaN
01/04/2011 20:00,NaN,NaN,NaN
01/04/2011 21:00,NaN,NaN,NaN
01/04/2011 22:00,NaN,NaN,NaN
01/04/2011 23:00,NaN,NaN,NaN
01/05/2011 0:00,NaN,NaN,NaN
01/05/2011 1:00,NaN,NaN,NaN
01/05/2011 2:00,NaN,NaN,NaN
01/05/2011 3:00,NaN,NaN,NaN
01/05/2011 4:00,NaN,NaN,NaN
01/05/2011 5:00,NaN,NaN,NaN
01/05/2011 6:00,NaN,NaN,NaN
01/05/2011 7:00,NaN,NaN,NaN
01/05/2011 8:00,NaN,NaN,NaN
01/05/2011 9:00,NaN,NaN,NaN
01/05/2011 10:00,NaN,NaN,NaN
01/05/2011 11:00,NaN,NaN,NaN
01/05/2011 12:00,NaN,NaN,NaN
01/05/2011 13:00,NaN,NaN,NaN
